phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7798550,http://www.viviesvccaieesvi.cvsaeveeaasvis.aycbpv.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798550,2022-09-29T09:58:40+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798549,http://www.viviesvccaieesvi.cvsaeveeaasvis.aovskd.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798549,2022-09-29T09:58:33+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798548,http://www.viviesvccaieesvi.cvsaeveeaasvis.angskq.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798548,2022-09-29T09:58:26+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798547,http://www.viviesvccaieesvi.cvsaeveeaasvis.aggfpx.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798547,2022-09-29T09:58:19+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798546,http://www.viviesvccaieesvi.cvsaeveeaasvis.aempvw.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798546,2022-09-29T09:58:12+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798545,http://www.vivieevscaveeai.vcivsevceaaaeii.zteusu.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798545,2022-09-29T09:58:05+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798544,http://www.vivieevscaveeai.vcivsevceaaaeii.zfwkwl.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798544,2022-09-29T09:57:58+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798543,http://www.vivieevscaveeai.vcivsevceaaaeii.zbpbhe.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798543,2022-09-29T09:57:51+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798542,http://www.vivieevscaveeai.vcivsevceaaaeii.yuqfcf.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798542,2022-09-29T09:57:44+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798541,http://www.vivieevscaveeai.vcivsevceaaaeii.yplahe.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798541,2022-09-29T09:57:37+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798540,http://www.vivieevscaveeai.vcivsevceaaaeii.yjzswj.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798540,2022-09-29T09:57:30+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798539,http://www.vivieevscaveeai.vcivsevceaaaeii.yjnxkx.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798539,2022-09-29T09:57:23+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798538,http://www.vivieevscaveeai.vcivsevceaaaeii.ydfcqh.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798538,2022-09-29T09:57:15+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798537,http://www.vivieevscaveeai.vcivsevceaaaeii.xqajbk.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798537,2022-09-29T09:57:08+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798536,http://www.vivieevscaveeai.vcivsevceaaaeii.xlrepg.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798536,2022-09-29T09:57:01+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798535,http://www.vivieevscaveeai.vcivsevceaaaeii.xjsfmu.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798535,2022-09-29T09:56:54+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798534,https://www.poocoini-apkp.info/,http://www.phishtank.com/phish_detail.php?phish_id=7798534,2022-09-29T09:56:52+00:00,yes,2022-09-29T11:22:34+00:00,yes,Other
7798533,http://www.vivieevscaveeai.vcivsevceaaaeii.xdrsxp.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798533,2022-09-29T09:56:47+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798532,http://www.vivieevscaveeai.vcivsevceaaaeii.xdfglk.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798532,2022-09-29T09:56:40+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798531,http://www.vivieevscaveeai.vcivsevceaaaeii.xaxoso.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798531,2022-09-29T09:56:33+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798530,http://www.vivieevscaveeai.vcivsevceaaaeii.wszouq.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798530,2022-09-29T09:56:26+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798529,http://www.vivieevscaveeai.vcivsevceaaaeii.wseqrq.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798529,2022-09-29T09:56:19+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798528,http://www.vivieevscaveeai.vcivsevceaaaeii.wrpvyu.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798528,2022-09-29T09:56:12+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798527,http://www.vivieevscaveeai.vcivsevceaaaeii.wkzsav.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798527,2022-09-29T09:56:05+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798526,http://www.vivieevscaveeai.vcivsevceaaaeii.vuonno.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798526,2022-09-29T09:55:58+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798525,http://www.vivieevscaveeai.vcivsevceaaaeii.uclutx.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798525,2022-09-29T09:55:51+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798524,http://www.vivieevscaveeai.vcivsevceaaaeii.tvwump.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798524,2022-09-29T09:55:44+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798523,https://chnbuetubute.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7798523,2022-09-29T09:55:41+00:00,yes,2022-09-29T10:11:40+00:00,yes,Other
7798521,http://www.vivieevscaveeai.vcivsevceaaaeii.tqmagv.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798521,2022-09-29T09:55:37+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798520,http://www.vivieevscaveeai.vcivsevceaaaeii.tndado.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798520,2022-09-29T09:55:30+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798519,http://www.vivieevscaveeai.vcivsevceaaaeii.tjqiry.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798519,2022-09-29T09:55:23+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798518,http://www.vivieevscaveeai.vcivsevceaaaeii.slruwb.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798518,2022-09-29T09:55:10+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798517,http://www.vivieevscaveeai.vcivsevceaaaeii.sllzad.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798517,2022-09-29T09:55:03+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798516,http://www.vivieevscaveeai.vcivsevceaaaeii.sjfmje.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798516,2022-09-29T09:54:56+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798515,http://www.vivieevscaveeai.vcivsevceaaaeii.shxump.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798515,2022-09-29T09:54:49+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798514,http://www.vivieevscaveeai.vcivsevceaaaeii.rzvflv.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798514,2022-09-29T09:54:43+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798513,http://www.vivieevscaveeai.vcivsevceaaaeii.ruqdog.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798513,2022-09-29T09:54:36+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798512,http://www.vivieevscaveeai.vcivsevceaaaeii.rtegfj.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798512,2022-09-29T09:54:29+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798511,http://www.vivieevscaveeai.vcivsevceaaaeii.riviwe.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798511,2022-09-29T09:54:22+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798510,http://www.vivieevscaveeai.vcivsevceaaaeii.raoxxv.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798510,2022-09-29T09:54:15+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798509,http://www.vivieevscaveeai.vcivsevceaaaeii.qzswkk.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798509,2022-09-29T09:54:08+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798508,http://www.vivieevscaveeai.vcivsevceaaaeii.qqoehr.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798508,2022-09-29T09:54:01+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798507,http://www.vivieevscaveeai.vcivsevceaaaeii.qbpihx.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798507,2022-09-29T09:53:54+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798506,http://www.vivieevscaveeai.vcivsevceaaaeii.pxibhf.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798506,2022-09-29T09:53:47+00:00,yes,2022-09-29T10:11:40+00:00,yes,NICOS
7798505,http://www.vivieevscaveeai.vcivsevceaaaeii.pljjmm.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798505,2022-09-29T09:53:41+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798504,http://www.vivieevscaveeai.vcivsevceaaaeii.ovnrqc.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798504,2022-09-29T09:53:34+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798503,http://www.vivieevscaveeai.vcivsevceaaaeii.oozlqr.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798503,2022-09-29T09:53:27+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798502,http://www.vivieevscaveeai.vcivsevceaaaeii.nbmlys.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798502,2022-09-29T09:53:20+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798501,http://www.vivieevscaveeai.vcivsevceaaaeii.mwdkgc.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798501,2022-09-29T09:53:13+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798500,http://www.vivieevscaveeai.vcivsevceaaaeii.mvvbrc.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798500,2022-09-29T09:53:06+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798499,http://www.vivieevscaveeai.vcivsevceaaaeii.mpenym.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798499,2022-09-29T09:52:59+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798498,http://www.vivieevscaveeai.vcivsevceaaaeii.kzfgvw.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798498,2022-09-29T09:52:52+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798497,http://www.vivieevscaveeai.vcivsevceaaaeii.ktmuae.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798497,2022-09-29T09:52:45+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798496,http://www.vivieevscaveeai.vcivsevceaaaeii.kjpzvx.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798496,2022-09-29T09:52:38+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798493,http://www.vivieevscaveeai.vcivsevceaaaeii.kbxlax.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798493,2022-09-29T09:52:31+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798492,http://www.vivieevscaveeai.vcivsevceaaaeii.jwluwe.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798492,2022-09-29T09:52:24+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798491,https://urlz.fr/jjwm,http://www.phishtank.com/phish_detail.php?phish_id=7798491,2022-09-29T09:52:21+00:00,yes,2022-09-29T10:11:41+00:00,yes,Other
7798490,http://www.vivieevscaveeai.vcivsevceaaaeii.jsbwdy.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798490,2022-09-29T09:52:17+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798489,http://www.vivieevscaveeai.vcivsevceaaaeii.jgyxok.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798489,2022-09-29T09:52:11+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798488,http://www.vivieevscaveeai.vcivsevceaaaeii.jfysaw.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798488,2022-09-29T09:52:04+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798487,http://www.vivieevscaveeai.vcivsevceaaaeii.iysyln.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798487,2022-09-29T09:51:57+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798486,http://www.vivieevscaveeai.vcivsevceaaaeii.iyazyw.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798486,2022-09-29T09:51:50+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798485,http://www.vivieevscaveeai.vcivsevceaaaeii.ildcfw.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798485,2022-09-29T09:51:42+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798484,http://www.vivieevscaveeai.vcivsevceaaaeii.idolba.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798484,2022-09-29T09:51:35+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798483,http://www.vivieevscaveeai.vcivsevceaaaeii.hyicnl.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798483,2022-09-29T09:51:28+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798482,http://www.vivieevscaveeai.vcivsevceaaaeii.hviljm.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798482,2022-09-29T09:51:21+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798481,http://www.vivieevscaveeai.vcivsevceaaaeii.hjxsle.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798481,2022-09-29T09:51:14+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798480,http://www.vivieevscaveeai.vcivsevceaaaeii.gymkux.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798480,2022-09-29T09:51:08+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798479,http://www.vivieevscaveeai.vcivsevceaaaeii.guskko.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798479,2022-09-29T09:51:01+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798478,http://www.vivieevscaveeai.vcivsevceaaaeii.gpcaia.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798478,2022-09-29T09:50:54+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798477,http://www.vivieevscaveeai.vcivsevceaaaeii.gjkguu.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798477,2022-09-29T09:50:47+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798476,http://www.vivieevscaveeai.vcivsevceaaaeii.gjdfei.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798476,2022-09-29T09:50:40+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798475,http://www.vivieevscaveeai.vcivsevceaaaeii.giyarc.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798475,2022-09-29T09:50:33+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798474,http://www.vivieevscaveeai.vcivsevceaaaeii.gimbjt.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798474,2022-09-29T09:50:26+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798473,http://www.vivieevscaveeai.vcivsevceaaaeii.gfmdsm.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798473,2022-09-29T09:50:19+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798472,http://www.vivieevscaveeai.vcivsevceaaaeii.gffhis.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798472,2022-09-29T09:50:13+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798471,http://www.vivieevscaveeai.vcivsevceaaaeii.gdxsmh.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798471,2022-09-29T09:50:06+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798470,https://shibaswapsss.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7798470,2022-09-29T09:50:04+00:00,yes,2022-09-29T10:11:41+00:00,yes,Other
7798469,http://www.vivieevscaveeai.vcivsevceaaaeii.fzctif.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798469,2022-09-29T09:49:59+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798468,http://www.vivieevscaveeai.vcivsevceaaaeii.fwggea.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798468,2022-09-29T09:49:52+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798467,http://www.vivieevscaveeai.vcivsevceaaaeii.fqeitb.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798467,2022-09-29T09:49:45+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798466,http://www.vivieevscaveeai.vcivsevceaaaeii.fihcwt.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798466,2022-09-29T09:49:38+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798465,http://www.vivieevscaveeai.vcivsevceaaaeii.feipyb.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798465,2022-09-29T09:49:32+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798464,http://www.vivieevscaveeai.vcivsevceaaaeii.fefxfv.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798464,2022-09-29T09:49:25+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798463,http://www.vivieevscaveeai.vcivsevceaaaeii.eovlfc.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798463,2022-09-29T09:49:18+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798462,http://www.vivieevscaveeai.vcivsevceaaaeii.edvqan.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798462,2022-09-29T09:49:10+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798461,http://www.vivieevscaveeai.vcivsevceaaaeii.eabboz.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798461,2022-09-29T09:49:03+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798460,http://www.vivieevscaveeai.vcivsevceaaaeii.doozbk.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798460,2022-09-29T09:48:57+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798459,http://www.vivieevscaveeai.vcivsevceaaaeii.dnytdy.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798459,2022-09-29T09:48:50+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798458,http://www.vivieevscaveeai.vcivsevceaaaeii.dldaen.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798458,2022-09-29T09:48:42+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798457,http://www.vivieevscaveeai.vcivsevceaaaeii.dgcxkf.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798457,2022-09-29T09:48:35+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798456,http://www.vivieevscaveeai.vcivsevceaaaeii.derttj.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798456,2022-09-29T09:48:28+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798455,http://www.vivieevscaveeai.vcivsevceaaaeii.crgcfw.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798455,2022-09-29T09:48:22+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798454,http://www.vivieevscaveeai.vcivsevceaaaeii.cknvrx.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798454,2022-09-29T09:48:15+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798453,http://www.vivieevscaveeai.vcivsevceaaaeii.chvwrl.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798453,2022-09-29T09:48:08+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798452,http://www.vivieevscaveeai.vcivsevceaaaeii.chipel.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798452,2022-09-29T09:48:01+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798451,http://www.vivieevscaveeai.vcivsevceaaaeii.chbogc.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798451,2022-09-29T09:47:54+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798450,http://www.vivieevscaveeai.vcivsevceaaaeii.byvvoi.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798450,2022-09-29T09:47:47+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798449,http://www.vivieevscaveeai.vcivsevceaaaeii.bujzts.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798449,2022-09-29T09:47:39+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798448,http://www.vivieevscaveeai.vcivsevceaaaeii.buaktq.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798448,2022-09-29T09:47:33+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798447,http://www.vivieevscaveeai.vcivsevceaaaeii.bkmtxa.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798447,2022-09-29T09:47:26+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798446,http://www.vivieevscaveeai.vcivsevceaaaeii.baishengwl.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798446,2022-09-29T09:47:18+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798445,http://www.vivieevscaveeai.vcivsevceaaaeii.bagatn.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798445,2022-09-29T09:47:11+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798444,http://www.vivieevscaveeai.vcivsevceaaaeii.aycbpv.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798444,2022-09-29T09:47:05+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798443,http://www.vivieevscaveeai.vcivsevceaaaeii.aovskd.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798443,2022-09-29T09:46:58+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798442,http://www.vivieevscaveeai.vcivsevceaaaeii.angskq.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798442,2022-09-29T09:46:50+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798441,http://www.vivieevscaveeai.vcivsevceaaaeii.aggfpx.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798441,2022-09-29T09:46:43+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798440,http://www.vivieevscaveeai.vcivsevceaaaeii.aempvw.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798440,2022-09-29T09:46:37+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
7798439,http://www.vivieevscavcai.vicvsvecveaeii.zteusu.top/LAuCvx4R/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7798439,2022-09-29T09:46:30+00:00,yes,2022-09-29T10:11:41+00:00,yes,NICOS
